Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,5.099999904632568,5.099999904632568,4.920000076293945,4.929999828338623,4.60847806930542,280000
2018-12-11,4.989999771118164,5.130000114440918,4.840000152587891,4.889999866485596,4.571086883544922,359400
2018-12-12,4.920000076293945,5.050000190734863,4.880000114440918,4.960000038146973,4.636521816253662,194300
2018-12-13,4.960000038146973,4.980000019073486,4.739999771118164,4.849999904632568,4.533695697784424,282000
2018-12-14,4.820000171661377,4.989999771118164,4.619999885559082,4.639999866485596,4.337391376495361,353100
2018-12-17,4.619999885559082,4.71999979019165,4.489999771118164,4.519999980926514,4.225217342376709,403100
2018-12-18,4.639999866485596,4.670000076293945,4.46999979019165,4.539999961853027,4.243913173675537,212700
2018-12-19,4.539999961853027,4.690000057220459,4.480000019073486,4.53000020980835,4.234565258026123,260000
2018-12-20,4.539999961853027,4.570000171661377,4.320000171661377,4.400000095367432,4.113043785095215,301200
2018-12-21,4.389999866485596,4.449999809265137,4.269999980926514,4.289999961853027,4.010217189788818,283500
2018-12-24,4.210000038146973,4.369999885559082,4.210000038146973,4.21999979019165,3.9447824954986572,132200
2018-12-26,4.21999979019165,4.449999809265137,4.210000038146973,4.429999828338623,4.141087055206299,178300
2018-12-27,4.360000133514404,4.480000019073486,4.309999942779541,4.449999809265137,4.159782409667969,297800
2018-12-28,4.460000038146973,4.789999961853027,4.460000038146973,4.690000057220459,4.384130477905273,235600
2018-12-31,4.710000038146973,4.860000133514404,4.630000114440918,4.769999980926514,4.458913326263428,456500
2019-01-02,4.71999979019165,5.079999923706055,4.690000057220459,4.949999809265137,4.627173900604248,272500
2019-01-03,4.920000076293945,5.079999923706055,4.820000171661377,4.929999828338623,4.60847806930542,256800
2019-01-04,5.010000228881836,5.150000095367432,4.949999809265137,5.119999885559082,4.7860870361328125,217600
2019-01-07,5.119999885559082,5.489999771118164,5.050000190734863,5.380000114440918,5.029130458831787,246100
2019-01-08,5.46999979019165,5.690000057220459,5.380000114440918,5.550000190734863,5.188043594360352,323200
2019-01-09,5.489999771118164,5.630000114440918,5.46999979019165,5.539999961853027,5.1786956787109375,194600
2019-01-10,5.480000019073486,5.739999771118164,5.369999885559082,5.710000038146973,5.337608814239502,250700
2019-01-11,5.699999809265137,6.03000020980835,5.639999866485596,5.860000133514404,5.477826118469238,388500
2019-01-14,5.800000190734863,5.920000076293945,5.78000020980835,5.880000114440918,5.496521949768066,148500
2019-01-15,5.880000114440918,6.199999809265137,5.789999961853027,6.099999904632568,5.702173709869385,260900
2019-01-16,6.070000171661377,6.150000095367432,5.920000076293945,5.989999771118164,5.5993475914001465,250900
2019-01-17,5.960000038146973,5.989999771118164,5.789999961853027,5.929999828338623,5.54326057434082,140000
2019-01-18,5.980000019073486,6.130000114440918,5.889999866485596,6.050000190734863,5.655435085296631,263400
2019-01-22,6.050000190734863,6.369999885559082,6.0,6.199999809265137,5.795651912689209,259400
2019-01-23,6.210000038146973,6.550000190734863,6.179999828338623,6.449999809265137,6.029347896575928,271200
2019-01-24,6.429999828338623,6.710000038146973,6.429999828338623,6.630000114440918,6.197608947753906,236300
2019-01-25,6.679999828338623,6.960000038146973,6.679999828338623,6.949999809265137,6.496738910675049,245200
2019-01-28,6.909999847412109,7.0,6.670000076293945,6.829999923706055,6.384565353393555,243100
2019-01-29,6.829999923706055,7.059999942779541,6.730000019073486,7.0,6.543478488922119,273700
2019-01-30,7.070000171661377,7.159999847412109,6.980000019073486,7.039999961853027,6.580869674682617,428000
2019-01-31,7.050000190734863,7.179999828338623,7.0,7.159999847412109,6.693043231964111,215600
2019-02-01,7.179999828338623,7.21999979019165,7.0,7.170000076293945,6.702391624450684,232100
2019-02-04,7.199999809265137,7.429999828338623,7.150000095367432,7.369999885559082,6.889348030090332,612800
2019-02-05,7.380000114440918,7.860000133514404,7.380000114440918,7.78000020980835,7.272609233856201,637400
2019-02-06,6.739999771118164,6.860000133514404,5.699999809265137,5.96999979019165,5.580652236938477,2267200
2019-02-07,6.010000228881836,6.019999980926514,5.570000171661377,5.760000228881836,5.384347915649414,598100
2019-02-08,5.730000019073486,5.869999885559082,5.400000095367432,5.619999885559082,5.253478050231934,721100
2019-02-11,5.599999904632568,5.840000152587891,5.449999809265137,5.78000020980835,5.403043746948242,419800
2019-02-12,5.760000228881836,6.0,5.75,5.960000038146973,5.5713043212890625,341000
2019-02-13,6.010000228881836,6.340000152587891,5.929999828338623,6.289999961853027,5.879782676696777,378800
2019-02-14,6.309999942779541,6.550000190734863,6.150000095367432,6.400000095367432,5.982608795166016,301600
2019-02-15,6.429999828338623,6.769999980926514,6.349999904632568,6.71999979019165,6.281739234924316,321200
2019-02-19,6.730000019073486,6.730000019073486,6.480000019073486,6.570000171661377,6.14152193069458,342900
2019-02-20,6.570000171661377,6.670000076293945,6.5,6.559999942779541,6.132174015045166,228800
2019-02-21,6.559999942779541,6.71999979019165,6.559999942779541,6.639999866485596,6.206956386566162,309700
2019-02-22,6.639999866485596,6.739999771118164,6.5,6.539999961853027,6.113478183746338,242500
2019-02-25,6.579999923706055,6.769999980926514,6.579999923706055,6.590000152587891,6.160217761993408,227100
2019-02-26,6.610000133514404,6.809999942779541,6.5,6.710000038146973,6.272391319274902,332400
2019-02-27,6.71999979019165,6.800000190734863,6.590000152587891,6.630000114440918,6.197608947753906,190200
2019-02-28,6.599999904632568,6.840000152587891,6.519999980926514,6.829999923706055,6.384565353393555,192200
2019-03-01,6.889999866485596,6.989999771118164,6.730000019073486,6.800000190734863,6.356522083282471,181200
2019-03-04,6.78000020980835,6.869999885559082,6.650000095367432,6.760000228881836,6.319130897521973,180900
2019-03-05,6.769999980926514,6.840000152587891,6.590000152587891,6.650000095367432,6.216304302215576,108000
2019-03-06,6.659999847412109,6.670000076293945,6.429999828338623,6.519999980926514,6.094782829284668,122600
2019-03-07,6.519999980926514,6.739999771118164,6.510000228881836,6.659999847412109,6.22565221786499,136300
2019-03-08,6.599999904632568,6.739999771118164,6.53000020980835,6.650000095367432,6.216304302215576,133100
2019-03-11,6.659999847412109,6.760000228881836,6.559999942779541,6.71999979019165,6.281739234924316,124900
2019-03-12,6.739999771118164,6.96999979019165,6.670000076293945,6.869999885559082,6.421956539154053,293400
2019-03-13,6.889999866485596,6.989999771118164,6.650000095367432,6.789999961853027,6.347174167633057,218600
2019-03-14,6.78000020980835,6.800000190734863,6.619999885559082,6.690000057220459,6.253695964813232,99000
2019-03-15,6.690000057220459,6.690000057220459,6.53000020980835,6.639999866485596,6.206956386566162,278300
2019-03-18,6.710000038146973,6.900000095367432,6.590000152587891,6.820000171661377,6.375217437744141,207600
2019-03-19,6.869999885559082,7.079999923706055,6.739999771118164,6.889999866485596,6.440652370452881,236400
2019-03-20,6.869999885559082,7.360000133514404,6.849999904632568,7.269999980926514,6.795869827270508,227900
2019-03-21,7.25,7.309999942779541,7.03000020980835,7.159999847412109,6.693043231964111,192800
2019-03-22,7.110000133514404,7.190000057220459,6.960000038146973,7.059999942779541,6.599565505981445,167700
2019-03-25,7.050000190734863,7.28000020980835,7.010000228881836,7.170000076293945,6.702391624450684,130900
2019-03-26,7.239999771118164,7.599999904632568,7.230000019073486,7.590000152587891,7.095000267028809,398200
2019-03-27,7.579999923706055,8.170000076293945,7.550000190734863,8.0,7.4782609939575195,411100
2019-03-28,8.0,8.470000267028809,7.960000038146973,8.449999809265137,7.8989129066467285,409200
2019-03-29,8.460000038146973,8.960000038146973,8.460000038146973,8.800000190734863,8.22608757019043,565800
2019-04-01,8.869999885559082,8.979999542236328,8.720000267028809,8.920000076293945,8.338260650634766,310200
2019-04-02,8.899999618530273,9.039999961853027,8.760000228881836,8.859999656677246,8.282174110412598,439000
2019-04-03,8.869999885559082,8.970000267028809,8.800000190734863,8.899999618530273,8.319564819335938,247600
2019-04-04,8.880000114440918,9.020000457763672,8.84000015258789,8.880000114440918,8.300869941711426,355400
2019-04-05,8.899999618530273,8.899999618530273,8.489999771118164,8.670000076293945,8.104565620422363,354200
2019-04-08,8.649999618530273,8.829999923706055,8.5,8.739999771118164,8.170000076293945,201300
2019-04-09,8.680000305175781,8.6899995803833,8.479999542236328,8.5,7.945652484893799,187200
2019-04-10,8.550000190734863,8.569999694824219,8.369999885559082,8.449999809265137,7.8989129066467285,214800
2019-04-11,8.449999809265137,8.460000038146973,8.239999771118164,8.279999732971191,7.739999771118164,125500
2019-04-12,8.34000015258789,8.649999618530273,8.3100004196167,8.520000457763672,7.964348316192627,225800
2019-04-15,8.539999961853027,8.579999923706055,8.380000114440918,8.479999542236328,7.9269561767578125,385600
2019-04-16,8.460000038146973,8.729999542236328,8.449999809265137,8.6899995803833,8.123260498046875,306700
2019-04-17,8.6899995803833,8.720000267028809,8.569999694824219,8.670000076293945,8.104565620422363,243300
2019-04-18,8.630000114440918,8.819999694824219,8.630000114440918,8.699999809265137,8.132608413696289,256900
2019-04-22,8.6899995803833,8.6899995803833,8.140000343322754,8.3100004196167,7.7680439949035645,324000
2019-04-23,8.319999694824219,8.420000076293945,8.15999984741211,8.34000015258789,7.796087265014648,223100
2019-04-24,8.350000381469727,8.520000457763672,8.220000267028809,8.329999923706055,7.786739349365234,137200
2019-04-25,8.300000190734863,8.350000381469727,8.09000015258789,8.25,7.71195650100708,173900
2019-04-26,8.239999771118164,8.420000076293945,8.15999984741211,8.359999656677246,7.814782619476318,134000
2019-04-29,8.369999885559082,8.779999732971191,8.289999961853027,8.670000076293945,8.104565620422363,171500
2019-04-30,8.65999984741211,8.800000190734863,8.59000015258789,8.640000343322754,8.076521873474121,165600
2019-05-01,8.670000076293945,9.09000015258789,8.609999656677246,8.829999923706055,8.254130363464355,282600
2019-05-02,8.8100004196167,9.029999732971191,8.670000076293945,8.90999984741211,8.328912734985352,274800
2019-05-03,8.930000305175781,9.0,8.850000381469727,8.90999984741211,8.328912734985352,229500
2019-05-06,8.760000228881836,9.109999656677246,8.65999984741211,9.0,8.413043975830078,508200
2019-05-07,8.949999809265137,9.0600004196167,8.75,8.859999656677246,8.282174110412598,220400
2019-05-08,8.890000343322754,9.0600004196167,8.75,8.960000038146973,8.375652313232422,306700
2019-05-09,8.850000381469727,9.010000228881836,8.729999542236328,8.859999656677246,8.282174110412598,313400
2019-05-10,8.789999961853027,9.09000015258789,8.779999732971191,8.850000381469727,8.272826194763184,389200
2019-05-13,8.65999984741211,8.680000305175781,8.430000305175781,8.520000457763672,7.964348316192627,239200
2019-05-14,8.5600004196167,8.600000381469727,8.279999732971191,8.520000457763672,7.964348316192627,1066600
2019-05-15,9.460000038146973,9.5,7.369999885559082,8.15999984741211,7.62782621383667,3248700
2019-05-16,8.180000305175781,8.420000076293945,8.119999885559082,8.170000076293945,7.637174129486084,662900
2019-05-17,8.140000343322754,8.430000305175781,7.960000038146973,8.010000228881836,7.487608909606934,558800
2019-05-20,7.929999828338623,8.0,7.690000057220459,7.920000076293945,7.403478622436523,543900
2019-05-21,7.980000019073486,7.980000019073486,7.760000228881836,7.860000133514404,7.347391605377197,497400
2019-05-22,7.78000020980835,7.940000057220459,7.760000228881836,7.829999923706055,7.319347858428955,396900
2019-05-23,7.710000038146973,7.849999904632568,7.539999961853027,7.610000133514404,7.113696098327637,269500
2019-05-24,7.619999885559082,7.739999771118164,7.460000038146973,7.650000095367432,7.151087284088135,351300
2019-05-28,7.670000076293945,7.75,7.519999980926514,7.539999961853027,7.0482611656188965,343100
2019-05-29,7.460000038146973,7.539999961853027,7.25,7.309999942779541,6.833261013031006,397700
2019-05-30,7.269999980926514,7.340000152587891,7.079999923706055,7.110000133514404,6.646304607391357,361100
2019-05-31,7.019999980926514,7.170000076293945,6.96999979019165,7.03000020980835,6.571522235870361,518400
2019-06-03,6.96999979019165,7.210000038146973,6.960000038146973,7.039999961853027,6.580869674682617,428000
2019-06-04,7.119999885559082,7.789999961853027,7.119999885559082,7.599999904632568,7.1043477058410645,817700
2019-06-05,7.650000095367432,7.800000190734863,7.25,7.320000171661377,6.84260892868042,597400
2019-06-06,7.309999942779541,7.460000038146973,7.159999847412109,7.28000020980835,6.805217742919922,357600
2019-06-07,7.300000190734863,7.329999923706055,7.090000152587891,7.199999809265137,6.730434894561768,261700
2019-06-10,7.199999809265137,7.340000152587891,7.059999942779541,7.090000152587891,6.627608776092529,328700
2019-06-11,7.119999885559082,7.199999809265137,6.980000019073486,7.130000114440918,6.6650004386901855,347000
2019-06-12,7.130000114440918,7.28000020980835,7.110000133514404,7.25,6.77717399597168,206800
2019-06-13,7.309999942779541,7.380000114440918,7.21999979019165,7.369999885559082,6.889348030090332,246200
2019-06-14,7.360000133514404,7.510000228881836,7.28000020980835,7.440000057220459,6.954782962799072,224700
2019-06-17,7.449999809265137,7.489999771118164,7.309999942779541,7.380000114440918,6.898695945739746,185700
2019-06-18,7.409999847412109,7.840000152587891,7.360000133514404,7.800000190734863,7.291304588317871,533500
2019-06-19,7.78000020980835,7.809999942779541,7.550000190734863,7.699999809265137,7.197825908660889,224200
2019-06-20,7.769999980926514,7.849999904632568,7.639999866485596,7.650000095367432,7.151087284088135,199600
2019-06-21,7.659999847412109,7.730000019073486,7.460000038146973,7.679999828338623,7.179130554199219,262900
2019-06-24,7.650000095367432,7.650000095367432,7.210000038146973,7.239999771118164,6.767826080322266,216200
2019-06-25,7.239999771118164,7.28000020980835,7.070000171661377,7.179999828338623,6.7117390632629395,241100
2019-06-26,7.230000019073486,7.28000020980835,7.019999980926514,7.110000133514404,6.646304607391357,169500
2019-06-27,7.119999885559082,7.230000019073486,6.980000019073486,7.230000019073486,6.758478164672852,221300
2019-06-28,7.269999980926514,7.349999904632568,7.139999866485596,7.320000171661377,6.84260892868042,280500
2019-07-01,7.369999885559082,7.670000076293945,7.369999885559082,7.650000095367432,7.151087284088135,353500
2019-07-02,7.610000133514404,7.679999828338623,7.269999980926514,7.349999904632568,6.870652198791504,180300
2019-07-03,7.369999885559082,7.389999866485596,7.179999828338623,7.21999979019165,6.7491302490234375,133900
2019-07-05,7.190000057220459,7.760000228881836,7.119999885559082,7.730000019073486,7.225869655609131,303300
2019-07-08,7.670000076293945,7.699999809265137,7.460000038146973,7.519999980926514,7.029565334320068,268600
2019-07-09,7.460000038146973,7.670000076293945,7.460000038146973,7.659999847412109,7.160434722900391,150400
2019-07-10,7.650000095367432,7.690000057220459,7.360000133514404,7.440000057220459,6.954782962799072,216800
2019-07-11,7.340000152587891,7.380000114440918,6.980000019073486,7.010000228881836,6.552826404571533,374500
2019-07-12,6.980000019073486,7.230000019073486,6.840000152587891,6.96999979019165,6.515434741973877,290100
2019-07-15,6.980000019073486,6.980000019073486,6.71999979019165,6.849999904632568,6.403260707855225,332900
2019-07-16,6.809999942779541,7.059999942779541,6.809999942779541,7.039999961853027,6.580869674682617,355000
2019-07-17,7.010000228881836,7.010000228881836,6.550000190734863,6.570000171661377,6.14152193069458,284900
2019-07-18,6.550000190734863,6.630000114440918,6.409999847412109,6.599999904632568,6.169565200805664,241600
2019-07-19,6.599999904632568,6.659999847412109,6.460000038146973,6.550000190734863,6.12282657623291,117700
2019-07-22,6.53000020980835,6.53000020980835,6.28000020980835,6.320000171661377,5.9078264236450195,223400
2019-07-23,6.329999923706055,6.400000095367432,6.230000019073486,6.340000152587891,5.9265217781066895,215100
2019-07-24,6.340000152587891,6.389999866485596,6.119999885559082,6.179999828338623,5.776956558227539,467500
2019-07-25,6.170000076293945,6.239999771118164,6.019999980926514,6.039999961853027,5.646087169647217,427400
2019-07-26,6.070000171661377,6.300000190734863,5.980000019073486,6.269999980926514,5.861086845397949,829600
2019-07-29,6.239999771118164,6.449999809265137,6.210000038146973,6.429999828338623,6.0106520652771,320300
2019-07-30,6.369999885559082,6.579999923706055,6.329999923706055,6.539999961853027,6.113478183746338,430500
2019-07-31,7.0,7.0,5.760000228881836,6.110000133514404,5.711522102355957,1028500
2019-08-01,6.119999885559082,6.150000095367432,5.320000171661377,5.380000114440918,5.029130458831787,676800
2019-08-02,5.400000095367432,5.630000114440918,5.329999923706055,5.409999847412109,5.057173728942871,354100
2019-08-05,5.25,5.260000228881836,5.070000171661377,5.170000076293945,4.832826137542725,292000
