Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,9.59697151184082,7687000
2018-08-27,10.324999809265137,10.390000343322754,10.260000228881836,10.270000457763672,9.710434913635254,7388600
2018-08-28,10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.762436866760254,7254000
2018-08-29,10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,9.620610237121582,12943200
2018-08-30,10.180000305175781,10.255000114440918,10.135000228881836,10.229999542236328,9.672612190246582,9159000
2018-08-31,10.3100004196167,10.399999618530273,10.300000190734863,10.385000228881836,9.819169044494629,6992200
2018-09-04,10.430000305175781,10.460000038146973,10.279999732971191,10.380000114440918,9.814440727233887,12184400
2018-09-05,10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.790802001953125,12774400
2018-09-06,10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.833349227905273,7225000
2018-09-07,10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.856987953186035,10373600
2018-09-10,10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.786076545715332,8940600
2018-09-11,10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.913719177246094,8671800
2018-09-12,10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.975178718566895,4392500
2018-09-13,10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,10.03190803527832,9522300
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.757708549499512,10702000
2018-09-17,10.210000038146973,10.289999961853027,10.199999809265137,10.25,9.691524505615234,7260000
2018-09-18,10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,9.587516784667969,6657600
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,9.464599609375,11042600
2018-09-20,10.079999923706055,10.100000381469727,9.970000267028809,10.069999694824219,9.521330833435059,9811500
2018-09-21,10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,9.388958930969238,7935600
2018-09-24,10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,9.407868385314941,12798900
2018-09-25,10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,9.59697151184082,10763500
2018-09-26,10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,9.511876106262207,6388300
2018-09-27,10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,9.549696922302246,8822100
2018-09-28,10.220000267028809,10.25,10.119999885559082,10.170000076293945,9.615882873535156,9329800
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.804985046386719,7440100
2018-10-02,10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,9.710434913635254,9053800
2018-10-03,10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,9.492963790893555,10073600
2018-10-04,9.8100004196167,10.020000457763672,9.800000190734863,10.0,9.455144882202148,14905600
2018-10-05,10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,9.615882873535156,8296800
2018-10-08,9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,9.483509063720703,9091600
2018-10-09,9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,9.474055290222168,8825600
2018-10-10,9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,9.209310531616211,23251500
2018-10-11,9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,9.001297950744629,18729300
2018-10-12,9.649999618530273,9.760000228881836,9.569999694824219,9.739999771118164,9.209310531616211,11524500
2018-10-15,9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,9.370049476623535,17032800
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,9.663158416748047,27500700
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,9.26604175567627,20694700
2018-10-18,9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,9.020208358764648,21337000
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,9.058029174804688,8651900
2018-10-22,9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,8.96347713470459,9586300
2018-10-23,9.239999771118164,9.420000076293945,9.220000267028809,9.399999618530273,8.887835502624512,10275200
2018-10-24,9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,8.566361427307129,11702500
2018-10-25,9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.704914093017578,9126200
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.618916511535645,8647400
2018-10-29,9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,8.571139335632324,9618300
2018-10-30,9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.781355857849121,13429500
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,9.048906326293945,9089200
2018-11-01,9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.886465072631836,12112500
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.838687896728516,8302600
2018-11-05,9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.98201847076416,9240100
2018-11-06,9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,9.05846118927002,6901300
2018-11-07,9.619999885559082,9.6899995803833,9.579999923706055,9.609999656677246,9.1826810836792,6291500
2018-11-08,9.609999656677246,9.649999618530273,9.460000038146973,9.510000228881836,9.087126731872559,5057100
2018-11-09,9.40999984741211,9.5,9.369999885559082,9.489999771118164,9.068016052246094,5318600
2018-11-12,9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.924686431884766,7691300
2018-11-13,9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.98201847076416,5937800
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.838687896728516,5406400
2018-11-15,9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706055,8.915130615234375,7020900
2018-11-16,9.279999732971191,9.369999885559082,9.25,9.329999923706055,8.915130615234375,4709700
2018-11-19,9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,8.876910209655762,6507000
2018-11-20,9.180000305175781,9.1899995803833,9.050000190734863,9.09000015258789,8.685802459716797,7108500
2018-11-21,8.989999771118164,9.100000381469727,8.949999809265137,9.069999694824219,8.666690826416016,7539300
2018-11-23,9.050000190734863,9.15999984741211,9.050000190734863,9.09000015258789,8.685802459716797,3158400
2018-11-26,9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.771800994873047,6051900
2018-11-27,9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.857799530029297,5458600
2018-11-28,9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,9.421564102172852,13928900
2018-11-29,9.789999961853027,9.800000190734863,9.65999984741211,9.680000305175781,9.249568939208984,12415800
2018-11-30,9.800000190734863,9.859999656677246,9.75,9.859999656677246,9.421564102172852,10463200
2018-12-03,9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,9.459785461425781,13191200
2018-12-04,9.9399995803833,10.050000190734863,9.829999923706055,9.850000381469727,9.412008285522461,9518900
2018-12-06,9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,9.392897605895996,17177400
2018-12-07,9.829999923706055,9.970000267028809,9.649999618530273,9.6899995803833,9.259123802185059,11353200
2018-12-10,9.550000190734863,9.59000015258789,9.430000305175781,9.569999694824219,9.144457817077637,7731000
2018-12-11,9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,9.259123802185059,7952700
2018-12-12,9.770000457763672,9.819999694824219,9.65999984741211,9.65999984741211,9.230456352233887,5453300
2018-12-13,9.930000305175781,9.979999542236328,9.850000381469727,9.869999885559082,9.431119918823242,7971700
2018-12-14,9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,9.450230598449707,7799600
2018-12-17,9.819999694824219,9.829999923706055,9.539999961853027,9.600000381469727,9.173125267028809,10520400
2018-12-18,9.680000305175781,9.720000267028809,9.5,9.539999961853027,9.115793228149414,9742500
2018-12-19,9.489999771118164,9.579999923706055,9.380000114440918,9.430000305175781,9.0106840133667,8175400
2018-12-20,9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.867353439331055,23548800
2018-12-21,9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.695359230041504,15286200
2018-12-24,9.1899995803833,9.239999771118164,9.069999694824219,9.079999923706055,8.676246643066406,8590700
2018-12-26,9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.962907791137695,9004200
2018-12-27,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,9.029794692993164,9856500
2018-12-28,9.479999542236328,9.5,9.380000114440918,9.430000305175781,9.0106840133667,6818500
2018-12-31,9.470000267028809,9.529999732971191,9.390000343322754,9.520000457763672,9.09668254852295,7229400
2019-01-02,9.5,9.729999542236328,9.470000267028809,9.609999656677246,9.1826810836792,9818900
2019-01-03,9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,9.048906326293945,9404900
2019-01-04,9.520000457763672,9.720000267028809,9.5,9.630000114440918,9.201791763305664,7119000
2019-01-07,9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,9.278234481811523,7732700
2019-01-08,9.819999694824219,9.850000381469727,9.720000267028809,9.75,9.316454887390137,9391600
2019-01-09,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,9.431119918823242,9634300
2019-01-10,9.779999732971191,9.890000343322754,9.699999809265137,9.880000114440918,9.440674781799316,13956500
2019-01-11,10.180000305175781,10.680000305175781,10.119999885559082,10.40999984741211,9.94710636138916,40526400
2019-01-14,10.180000305175781,10.40999984741211,10.130000114440918,10.369999885559082,9.908886909484863,34162200
2019-01-15,10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,10.023550033569336,12153400
2019-01-16,10.569999694824219,10.640000343322754,10.550000190734863,10.609999656677246,10.138214111328125,12048400
2019-01-17,10.539999961853027,10.630000114440918,10.5,10.579999923706055,10.109548568725586,9581000
2019-01-18,10.600000381469727,10.6899995803833,10.579999923706055,10.670000076293945,10.19554615020752,10168700
2019-01-22,10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,10.061772346496582,10437700
2019-01-23,10.5600004196167,10.5600004196167,10.430000305175781,10.529999732971191,10.061772346496582,8108100
2019-01-24,10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,10.01962947845459,6627700
2019-01-25,10.510000228881836,10.579999923706055,10.40999984741211,10.550000190734863,10.134907722473145,8839100
2019-01-28,10.489999771118164,10.569999694824219,10.4399995803833,10.520000457763672,10.106087684631348,5192200
2019-01-29,10.489999771118164,10.529999732971191,10.420000076293945,10.479999542236328,10.06766128540039,8271100
2019-01-30,10.460000038146973,10.630000114440918,10.420000076293945,10.59000015258789,10.173333168029785,7026000
2019-01-31,10.680000305175781,10.819999694824219,10.680000305175781,10.800000190734863,10.375070571899414,10354900
2019-02-01,10.850000381469727,10.930000305175781,10.8100004196167,10.899999618530273,10.471136093139648,6651300
2019-02-04,10.829999923706055,10.880000114440918,10.789999961853027,10.869999885559082,10.442317008972168,7449000
2019-02-05,10.850000381469727,10.920000076293945,10.829999923706055,10.84000015258789,10.413496971130371,6926300
2019-02-06,10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,10.471136093139648,5478400
2019-02-07,10.859999656677246,10.930000305175781,10.800000190734863,10.850000381469727,10.423103332519531,7116200
2019-02-08,10.829999923706055,10.890000343322754,10.8100004196167,10.859999656677246,10.432709693908691,4103300
2019-02-11,10.859999656677246,10.890000343322754,10.789999961853027,10.819999694824219,10.394283294677734,5929600
2019-02-12,10.850000381469727,10.859999656677246,10.760000228881836,10.770000457763672,10.346251487731934,6300600
2019-02-13,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,10.375070571899414,9532300
2019-02-14,10.649999618530273,10.760000228881836,10.619999885559082,10.760000228881836,10.336645126342773,8443400
2019-02-15,10.680000305175781,10.779999732971191,10.640000343322754,10.760000228881836,10.336645126342773,9269100
2019-02-19,10.470000267028809,10.569999694824219,10.380000114440918,10.550000190734863,10.134907722473145,13443300
2019-02-20,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,10.279006004333496,6693600
2019-02-21,10.600000381469727,10.619999885559082,10.489999771118164,10.550000190734863,10.134907722473145,6913200
2019-02-22,10.5600004196167,10.680000305175781,10.550000190734863,10.630000114440918,10.211760520935059,4644600
2019-02-25,10.829999923706055,10.920000076293945,10.779999732971191,10.8100004196167,10.38467788696289,7781200
2019-02-26,10.699999809265137,10.760000228881836,10.619999885559082,10.729999542236328,10.30782413482666,6343700
2019-02-27,10.609999656677246,10.729999542236328,10.569999694824219,10.699999809265137,10.279006004333496,6812900
2019-02-28,10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028809,10.298218727111816,6815000
2019-03-01,10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,10.413496971130371,8012100
2019-03-04,10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028809,10.298218727111816,5650900
2019-03-05,10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,10.346251487731934,5576000
2019-03-06,10.699999809265137,10.75,10.680000305175781,10.710000038146973,10.28861141204834,6026600
2019-03-07,10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,10.07726764678955,8304200
2019-03-08,10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028809,10.05805492401123,6145300
2019-03-11,10.479999542236328,10.569999694824219,10.460000038146973,10.550000190734863,10.134907722473145,5497300
2019-03-12,10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,10.106087684631348,9129600
2019-03-13,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,10.134907722473145,10809900
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,10.182939529418945,5964500
2019-03-15,10.6899995803833,10.770000457763672,10.6899995803833,10.699999809265137,10.279006004333496,7108200
2019-03-18,10.699999809265137,10.739999771118164,10.680000305175781,10.720000267028809,10.298218727111816,5828700
2019-03-19,10.800000190734863,10.90999984741211,10.789999961853027,10.899999618530273,10.471136093139648,7204100
2019-03-20,10.970000267028809,11.039999961853027,10.880000114440918,10.9399995803833,10.509562492370605,7616300
2019-03-21,10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,10.62484073638916,5108000
2019-03-22,11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,10.451923370361328,8525300
2019-03-25,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,10.394283294677734,7322400
2019-03-26,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,10.394283294677734,4427200
2019-03-27,10.789999961853027,10.829999923706055,10.670000076293945,10.729999542236328,10.30782413482666,5644900
2019-03-28,10.90999984741211,10.9399995803833,10.829999923706055,10.880000114440918,10.451923370361328,5429900
2019-03-29,10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,10.499955177307129,5862300
2019-04-01,11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,10.653660774230957,5765400
2019-04-02,11.15999984741211,11.260000228881836,11.100000381469727,11.180000305175781,10.740120887756348,7661600
2019-04-03,11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,10.759332656860352,7516300
2019-04-04,11.09000015258789,11.149999618530273,11.0,11.069999694824219,10.63444709777832,5658700
2019-04-05,11.170000076293945,11.359999656677246,11.149999618530273,11.319999694824219,10.874610900878906,9160300
2019-04-08,11.279999732971191,11.380000114440918,11.270000457763672,11.3100004196167,10.865005493164062,4759200
2019-04-09,11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,10.711298942565918,15865500
2019-04-10,11.119999885559082,11.170000076293945,11.039999961853027,11.079999923706055,10.64405345916748,15151400
2019-04-11,11.050000190734863,11.069999694824219,10.899999618530273,10.970000267028809,10.538382530212402,19697600
2019-04-12,10.600000381469727,10.710000038146973,10.449999809265137,10.550000190734863,10.134907722473145,27590500
2019-04-15,10.609999656677246,10.609999656677246,10.5,10.569999694824219,10.154119491577148,15949200
2019-04-16,10.5600004196167,10.569999694824219,10.359999656677246,10.369999885559082,9.961989402770996,21431800
2019-04-17,10.420000076293945,10.460000038146973,10.369999885559082,10.40999984741211,10.000415802001953,10317700
2019-04-18,10.449999809265137,10.489999771118164,10.34000015258789,10.390000343322754,9.981203079223633,18307000
2019-04-22,10.4399995803833,10.470000267028809,10.390000343322754,10.449999809265137,10.038841247558594,7392500
2019-04-23,10.479999542236328,10.640000343322754,10.479999542236328,10.529999732971191,10.115694046020508,13314800
2019-04-24,10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706055,10.163725852966309,12134700
2019-04-25,10.569999694824219,10.569999694824219,10.399999618530273,10.520000457763672,10.106087684631348,7030200
2019-04-26,10.640000343322754,10.680000305175781,10.5600004196167,10.649999618530273,10.230972290039062,5366900
2019-04-29,10.6899995803833,10.779999732971191,10.65999984741211,10.75,10.327037811279297,6956900
2019-04-30,10.819999694824219,10.880000114440918,10.75,10.760000228881836,10.336645126342773,8432300
2019-05-01,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,10.346251487731934,9212300
2019-05-02,10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,10.154119491577148,12516500
2019-05-03,10.5600004196167,10.5600004196167,10.069999694824219,10.329999923706055,9.923563003540039,30580400
2019-05-06,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,10.038841247558594,13121800
2019-05-07,10.4399995803833,10.460000038146973,10.289999961853027,10.34000015258789,9.9331693649292,13262100
2019-05-08,10.420000076293945,10.430000305175781,10.260000228881836,10.390000343322754,9.981203079223633,11854500
2019-05-09,10.34000015258789,10.359999656677246,10.1899995803833,10.199999809265137,9.798677444458008,18123600
2019-05-10,10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.856317520141602,19016300
2019-05-13,10.170000076293945,10.180000305175781,10.039999961853027,10.109999656677246,9.712218284606934,13309000
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.210000038146973,9.8082857131958,5885600
2019-05-15,10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.981203079223633,11611400
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,10.096480369567871,8502800
2019-05-17,10.399999618530273,10.4399995803833,10.149999618530273,10.170000076293945,9.769858360290527,12427600
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.798677444458008,17155700
2019-05-21,10.199999809265137,10.210000038146973,10.119999885559082,10.180000305175781,9.779464721679688,13841200
2019-05-22,10.1899995803833,10.319999694824219,10.180000305175781,10.220000267028809,9.817892074584961,8639200
2019-05-23,10.079999923706055,10.199999809265137,10.010000228881836,10.15999984741211,9.76025104522705,6115600
2019-05-24,10.270000457763672,10.350000381469727,10.229999542236328,10.229999542236328,9.827496528625488,10594200
2019-05-28,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.894743919372559,13101000
2019-05-29,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.865923881530762,9885000
2019-05-30,10.380000114440918,10.600000381469727,10.369999885559082,10.569999694824219,10.154119491577148,9560600
2019-05-31,10.5,10.529999732971191,10.40999984741211,10.470000267028809,10.05805492401123,8501000
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,10.038841247558594,16517600
2019-06-04,10.5,10.600000381469727,10.420000076293945,10.579999923706055,10.163725852966309,8956200
2019-06-05,10.5600004196167,10.569999694824219,10.430000305175781,10.4399995803833,10.029233932495117,7705300
2019-06-06,10.460000038146973,10.579999923706055,10.460000038146973,10.529999732971191,10.115694046020508,5068500
2019-06-07,10.520000457763672,10.680000305175781,10.520000457763672,10.630000114440918,10.211760520935059,4587400
2019-06-10,10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971191,10.355856895446777,6059100
2019-06-11,10.84000015258789,10.850000381469727,10.720000267028809,10.84000015258789,10.413496971130371,6582600
2019-06-12,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,10.375070571899414,7234800
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,10.345845222473145,11253600
2019-06-14,10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,10.326361656188965,4910900
2019-06-17,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,10.326361656188965,5351000
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,10.472489356994629,9545700
2019-06-19,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,10.326361656188965,17172400
2019-06-20,10.789999961853027,10.800000190734863,10.680000305175781,10.770000457763672,10.491973876953125,14996300
2019-06-21,10.720000267028809,10.789999961853027,10.680000305175781,10.720000267028809,10.44326400756836,8959000
2019-06-24,10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,10.404296875,6824800
2019-06-25,10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,10.375070571899414,8018600
2019-06-26,10.65999984741211,10.680000305175781,10.600000381469727,10.65999984741211,10.384812355041504,4425400
2019-06-27,10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,10.345845222473145,7636900
2019-06-28,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,10.42378044128418,6315300
2019-07-01,10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,10.42378044128418,8902200
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,10.482232093811035,7007200
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,10.462747573852539,6879500
2019-07-05,10.569999694824219,10.699999809265137,10.539999961853027,10.6899995803833,10.414037704467773,18833300
2019-07-08,10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,10.287394523620605,13564300
2019-07-09,10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293945,10.151008605957031,23515700
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,10.20945930480957,14954300
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,10.44326400756836,15798500
2019-07-12,11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,11.10571002960205,41385700
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,11.20312786102295,13349700
2019-07-16,11.529999732971191,11.59000015258789,11.489999771118164,11.529999732971191,11.232354164123535,8621500
2019-07-17,11.600000381469727,11.640000343322754,11.479999542236328,11.489999771118164,11.19338607788086,9347900
2019-07-18,11.5,11.59000015258789,11.489999771118164,11.550000190734863,11.251837730407715,9554000
2019-07-19,11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322754,11.095968246459961,10326900
2019-07-22,11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,11.16416072845459,6380400
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,11.19338607788086,6815600
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,11.16416072845459,9101500
2019-07-25,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,11.222612380981445,7030300
2019-07-26,11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,11.183643341064453,4230100
